yesmagazine.org,0.999999834816449
thefloridasqueeze.com,0.7988656113444936
americanbridgepac.org,0.7159306464895654
intrepidreport.com,0.5607151750077336
bradford-delong.com,0.7595915007472496
amsterdamnews.com,0.9557804564039151
pfaw.org,0.925905112984069
nationalmemo.com,0.9999997896523717
people.com,1.0
pastemagazine.com,0.8459778093883054
mondoweiss.net,0.9999999311362467
climaterealityproject.org,0.9984630657534191
teenvogue.com,1.0
inthesetimes.com,0.999999999778197
laweekly.com,0.9426648882764029
newint.org,0.9555687831589768
syriana-analysis.com,0.5423949800647121
deadstate.org,0.9999999999092779
cnn.com,1.0
jezebel.com,0.9999998836698364
firstpost.com,0.9999999875740286
readsludge.com,0.9999999642442396
americanindependent.com,1.0
lavendermagazine.com,0.6385762038529897
foodandwaterwatch.org,0.9183871275070662
newsweek.com,1.0
msnbc.com,1.0
dworkinreport.com,0.9999999938164024
newsone.com,0.9994843556023029
dailydot.com,0.999999983923317
thinkprogress.org,0.9920315659513204
palmerreport.com,1.0
gq.com,1.0
rabble.ca,0.9997295160187132
columbusfreepress.com,0.7033388413244969
resilience.org,0.9986690079710131
progressive.org,0.9991624939378534
codepink.org,0.9999999319834411
jacobinmag.com,1.0
lgbtqnation.com,1.0
crooksandliars.com,1.0
whitehousewatch.com,0.5478495755196394
wsws.org,1.0
elitedaily.com,0.9847023232903608
this.org,0.6341117490894748
ebar.com,0.975634035671075
treehugger.com,0.9999999998640305
fedsoc.org,0.6157757218607072
cowgernation.com,0.5436046511627909
mrc.org,0.8711708431052566
g-a-i.org,0.5991381413140277
iwf.org,0.8616615186695745
pantsonfirenews.com,0.5026591505886304
investors.com,0.9998501013701819
opslens.com,0.6415706826782398
